No.,系統,設定ID,キャラクター,感情・タイプ,コマンド
54,VOICEVOX,24,WhiteCUL,たのしい,/voice_type speaker:VOICEVOX type:24
55,VOICEVOX,25,WhiteCUL,かなしい,/voice_type speaker:VOICEVOX type:25
56,VOICEVOX,26,WhiteCUL,びえーん,/voice_type speaker:VOICEVOX type:26
57,VOICEVOX,27,後鬼,人間ver.,/voice_type speaker:VOICEVOX type:27
58,VOICEVOX,28,後鬼,ぬいぐるみver.,/voice_type speaker:VOICEVOX type:28
59,VOICEVOX,87,後鬼,人間（怒り）ver.,/voice_type speaker:VOICEVOX type:87
60,VOICEVOX,88,後鬼,鬼ver.,/voice_type speaker:VOICEVOX type:88
61,VOICEVOX,29,No.7,ノーマル,/voice_type speaker:VOICEVOX type:29
62,VOICEVOX,30,No.7,アナウンス,/voice_type speaker:VOICEVOX type:30
63,VOICEVOX,31,No.7,読み聞かせ,/voice_type speaker:VOICEVOX type:31
64,VOICEVOX,42,ちび式じい,ノーマル,/voice_type speaker:VOICEVOX type:42
65,VOICEVOX,43,櫻歌ミコ,ノーマル,/voice_type speaker:VOICEVOX type:43
66,VOICEVOX,44,櫻歌ミコ,第二形態,/voice_type speaker:VOICEVOX type:44
67,VOICEVOX,45,櫻歌ミコ,ロリ,/voice_type speaker:VOICEVOX type:45
68,VOICEVOX,46,小夜/SAYO,ノーマル,/voice_type speaker:VOICEVOX type:46
69,VOICEVOX,47,ナースロボ＿タイプＴ,ノーマル,/voice_type speaker:VOICEVOX type:47
70,VOICEVOX,48,ナースロボ＿タイプＴ,楽々,/voice_type speaker:VOICEVOX type:48
71,VOICEVOX,49,ナースロボ＿タイプＴ,恐怖,/voice_type speaker:VOICEVOX type:49
72,VOICEVOX,50,ナースロボ＿タイプＴ,内緒話,/voice_type speaker:VOICEVOX type:50
73,VOICEVOX,51,†聖騎士 紅桜†,ノーマル,/voice_type speaker:VOICEVOX type:51
74,VOICEVOX,52,雀松朱司,ノーマル,/voice_type speaker:VOICEVOX type:52
75,VOICEVOX,53,麒ヶ島宗麟,ノーマル,/voice_type speaker:VOICEVOX type:53
76,VOICEVOX,54,春歌ナナ,ノーマル,/voice_type speaker:VOICEVOX type:54
77,VOICEVOX,55,猫使アル,ノーマル,/voice_type speaker:VOICEVOX type:55
78,VOICEVOX,56,猫使アル,おちつき,/voice_type speaker:VOICEVOX type:56
79,VOICEVOX,57,猫使アル,うきうき,/voice_type speaker:VOICEVOX type:57
80,VOICEVOX,58,猫使ビィ,ノーマル,/voice_type speaker:VOICEVOX type:58
81,VOICEVOX,59,猫使ビィ,おちつき,/voice_type speaker:VOICEVOX type:59
82,VOICEVOX,60,猫使ビィ,人見知り,/voice_type speaker:VOICEVOX type:60
83,VOICEVOX,61,中国うさぎ,ノーマル,/voice_type speaker:VOICEVOX type:61
84,VOICEVOX,62,中国うさぎ,おどろき,/voice_type speaker:VOICEVOX type:62
85,VOICEVOX,63,中国うさぎ,こわがり,/voice_type speaker:VOICEVOX type:63
86,VOICEVOX,64,中国うさぎ,へろへろ,/voice_type speaker:VOICEVOX type:64
87,VOICEVOX,67,栗田まろん,ノーマル,/voice_type speaker:VOICEVOX type:67
88,VOICEVOX,68,あいえるたん,ノーマル,/voice_type speaker:VOICEVOX type:68
89,VOICEVOX,69,満別花丸,ノーマル,/voice_type speaker:VOICEVOX type:69
90,VOICEVOX,70,満別花丸,元気,/voice_type speaker:VOICEVOX type:70
91,VOICEVOX,71,満別花丸,ささやき,/voice_type speaker:VOICEVOX type:71
92,VOICEVOX,72,満別花丸,ぶりっ子,/voice_type speaker:VOICEVOX type:72
93,VOICEVOX,73,満別花丸,ボーイ,/voice_type speaker:VOICEVOX type:73
94,VOICEVOX,74,琴詠ニア,ノーマル,/voice_type speaker:VOICEVOX type:74
95,VOICEVOX,89,Voidoll,ノーマル,/voice_type speaker:VOICEVOX type:89
96,VOICEVOX,90,ぞん子,ノーマル,/voice_type speaker:VOICEVOX type:90
97,VOICEVOX,91,ぞん子,低血圧,/voice_type speaker:VOICEVOX type:91
98,VOICEVOX,92,ぞん子,覚醒,/voice_type speaker:VOICEVOX type:92
99,VOICEVOX,93,ぞん子,実況風,/voice_type speaker:VOICEVOX type:93
100,VOICEVOX,94,中部つるぎ,ノーマル,/voice_type speaker:VOICEVOX type:94
101,VOICEVOX,95,中部つるぎ,怒り,/voice_type speaker:VOICEVOX type:95
102,VOICEVOX,96,中部つるぎ,ヒソヒソ,/voice_type speaker:VOICEVOX type:96
103,VOICEVOX,97,中部つるぎ,おどおど,/voice_type speaker:VOICEVOX type:97
104,VOICEVOX,98,中部つるぎ,絶望と敗北,/voice_type speaker:VOICEVOX type:98
105,SHAREVOX,21,らごぱすブラック,ノーマル,/voice_type speaker:SHAREVOX type:21
106,SHAREVOX,22,らごぱすホワイト,ノーマル,/voice_type speaker:SHAREVOX type:22
107,SHAREVOX,14,小春音アミ,ノーマルv3,/voice_type speaker:SHAREVOX type:14
108,SHAREVOX,15,小春音アミ,喜びv3,/voice_type speaker:SHAREVOX type:15
109,SHAREVOX,16,小春音アミ,怒りv3,/voice_type speaker:SHAREVOX type:16
110,SHAREVOX,17,小春音アミ,悲しみv3,/voice_type speaker:SHAREVOX type:17
111,SHAREVOX,18,つくよみちゃん,おしとやかv3,/voice_type speaker:SHAREVOX type:18
112,SHAREVOX,20,白痴ー/黒聡鵜月,虚偽v3,/voice_type speaker:SHAREVOX type:20
113,SHAREVOX,19,Yくん/開発者,ノーマルv3,/voice_type speaker:SHAREVOX type:19
114,SHAREVOX,23,風花ゆき,ノーマル,/voice_type speaker:SHAREVOX type:23
115,SHAREVOX,24,安倍広葉,ノーマル,/voice_type speaker:SHAREVOX type:24
116,SHAREVOX,25,鈴乃,ノーマル,/voice_type speaker:SHAREVOX type:25
117,AIVISSPEECH,888753760,Anneli,ノーマル,/voice_type speaker:AIVISSPEECH type:888753760
118,AIVISSPEECH,888753761,Anneli,通常,/voice_type speaker:AIVISSPEECH type:888753761
119,AIVISSPEECH,888753762,Anneli,テンション高め,/voice_type speaker:AIVISSPEECH type:888753762
120,AIVISSPEECH,888753763,Anneli,落ち着き,/voice_type speaker:AIVISSPEECH type:888753763
121,AIVISSPEECH,888753764,Anneli,上機嫌,/voice_type speaker:AIVISSPEECH type:888753764
122,AIVISSPEECH,888753765,Anneli,怒り・悲しみ,/voice_type speaker:AIVISSPEECH type:888753765
123,AIVISSPEECH,706073888,white,ノーマル,/voice_type speaker:AIVISSPEECH type:706073888
124,AIVISSPEECH,1278358592,ずんだもん,ノーマル,/voice_type speaker:AIVISSPEECH type:1278358592
125,AIVISSPEECH,391794336,ろてじん（長老ボイス）,ノーマル,/voice_type speaker:AIVISSPEECH type:391794336
126,AIVISSPEECH,1388823424,凛音エル,ノーマル,/voice_type speaker:AIVISSPEECH type:1388823424
127,AIVISSPEECH,1388823425,凛音エル,Angry,/voice_type speaker:AIVISSPEECH type:1388823425
128,AIVISSPEECH,1388823426,凛音エル,Fear,/voice_type speaker:AIVISSPEECH type:1388823426
129,AIVISSPEECH,1388823427,凛音エル,Happy,/voice_type speaker:AIVISSPEECH type:1388823427
130,AIVISSPEECH,1388823428,凛音エル,Sad,/voice_type speaker:AIVISSPEECH type:1388823428
